,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate
22325,stock,13674000000.0,498180.0,27.15,VNINDEX,27.9,27.15,10.0,27.1,1386.0,HDB,10:35:52,2020-01-31
22326,stock,13674000000.0,498170.0,27.15,VNINDEX,27.9,27.15,10.0,27.1,1386.0,HDB,10:35:24,2020-01-31
22327,stock,13674000000.0,498160.0,27.1,VNINDEX,27.9,27.1,330.0,27.1,1386.0,HDB,10:34:40,2020-01-31
22328,stock,13665000000.0,497830.0,27.15,VNINDEX,27.9,27.15,7850.0,27.1,1386.0,HDB,10:34:10,2020-01-31
22329,stock,13452000000.0,489980.0,27.15,VNINDEX,27.9,27.15,20.0,27.1,1386.0,HDB,10:32:57,2020-01-31
22330,stock,13451000000.0,489960.0,27.15,VNINDEX,27.9,27.15,100.0,27.1,1386.0,HDB,10:32:18,2020-01-31
22331,stock,13449000000.0,489860.0,27.15,VNINDEX,27.9,27.15,40.0,27.1,1386.0,HDB,10:30:31,2020-01-31
22332,stock,13448000000.0,489820.0,27.15,VNINDEX,27.9,27.15,100.0,27.1,1386.0,HDB,10:30:11,2020-01-31
22333,stock,13445000000.0,489720.0,27.15,VNINDEX,27.9,27.15,1000.0,27.1,1386.0,HDB,10:30:07,2020-01-31
22334,stock,13418000000.0,488720.0,27.15,VNINDEX,27.9,27.15,100.0,27.1,1386.0,HDB,10:29:31,2020-01-31
22335,stock,13415000000.0,488620.0,27.15,VNINDEX,27.9,27.15,6280.0,27.1,1386.0,HDB,10:29:24,2020-01-31
22336,stock,13244000000.0,482340.0,27.15,VNINDEX,27.9,27.15,600.0,27.1,1386.0,HDB,10:29:23,2020-01-31
22337,stock,13228000000.0,481740.0,27.15,VNINDEX,27.9,27.15,100.0,27.1,1386.0,HDB,10:29:20,2020-01-31
22338,stock,13225000000.0,481640.0,27.15,VNINDEX,27.9,27.15,410.0,27.1,1386.0,HDB,10:28:04,2020-01-31
22339,stock,13214000000.0,481230.0,27.15,VNINDEX,27.9,27.15,500.0,27.1,1386.0,HDB,10:28:03,2020-01-31
22340,stock,13201000000.0,480730.0,27.15,VNINDEX,27.9,27.15,330.0,27.1,1386.0,HDB,10:28:00,2020-01-31
22341,stock,13192000000.0,480400.0,27.15,VNINDEX,27.9,27.15,180.0,27.1,1386.0,HDB,10:27:57,2020-01-31
22342,stock,13187000000.0,480220.0,27.15,VNINDEX,27.9,27.15,70.0,27.1,1386.0,HDB,10:27:52,2020-01-31
22343,stock,13185000000.0,480150.0,27.15,VNINDEX,27.9,27.15,40.0,27.1,1386.0,HDB,10:27:49,2020-01-31
22344,stock,13184000000.0,480110.0,27.15,VNINDEX,27.9,27.15,500.0,27.1,1386.0,HDB,10:27:46,2020-01-31
22345,stock,13170000000.0,479610.0,27.15,VNINDEX,27.9,27.15,100.0,27.1,1386.0,HDB,10:27:28,2020-01-31
22346,stock,13168000000.0,479510.0,27.15,VNINDEX,27.9,27.15,1000.0,27.1,1386.0,HDB,10:27:23,2020-01-31
22347,stock,13140000000.0,478510.0,27.1,VNINDEX,27.9,27.1,3940.0,27.1,1386.0,HDB,10:27:14,2020-01-31
22348,stock,13034000000.0,474570.0,27.15,VNINDEX,27.9,27.15,10000.0,27.1,1386.0,HDB,10:26:28,2020-01-31
22349,stock,12762000000.0,464570.0,27.15,VNINDEX,27.9,27.15,1000.0,27.1,1386.0,HDB,10:26:00,2020-01-31
22350,stock,12735000000.0,463570.0,27.1,VNINDEX,27.9,27.1,1790.0,27.1,1386.0,HDB,10:24:47,2020-01-31
22351,stock,12687000000.0,461780.0,27.15,VNINDEX,27.9,27.15,120.0,27.1,1386.0,HDB,10:24:28,2020-01-31
22352,stock,12683000000.0,461660.0,27.15,VNINDEX,27.9,27.15,500.0,27.1,1386.0,HDB,10:24:26,2020-01-31
22353,stock,12670000000.0,461160.0,27.15,VNINDEX,27.9,27.15,330.0,27.1,1386.0,HDB,10:24:22,2020-01-31
22354,stock,12661000000.0,460830.0,27.15,VNINDEX,27.9,27.15,330.0,27.1,1386.0,HDB,10:24:09,2020-01-31
22355,stock,12652000000.0,460500.0,27.15,VNINDEX,27.9,27.15,180.0,27.1,1386.0,HDB,10:24:06,2020-01-31
22356,stock,12647000000.0,460320.0,27.15,VNINDEX,27.9,27.15,70.0,27.1,1386.0,HDB,10:23:59,2020-01-31
22357,stock,12645000000.0,460250.0,27.15,VNINDEX,27.9,27.15,2440.0,27.1,1386.0,HDB,10:23:46,2020-01-31
22358,stock,12579000000.0,457810.0,27.15,VNINDEX,27.9,27.15,100.0,27.1,1386.0,HDB,10:23:16,2020-01-31
22359,stock,12576000000.0,457710.0,27.15,VNINDEX,27.9,27.15,200.0,27.1,1386.0,HDB,10:23:11,2020-01-31
22360,stock,12571000000.0,457510.0,27.15,VNINDEX,27.9,27.15,2000.0,27.1,1386.0,HDB,10:22:41,2020-01-31
22361,stock,12516000000.0,455510.0,27.15,VNINDEX,27.9,27.15,40.0,27.1,1386.0,HDB,10:21:40,2020-01-31
22362,stock,12515000000.0,455470.0,27.2,VNINDEX,27.9,27.2,900.0,27.1,1386.0,HDB,10:21:36,2020-01-31
22363,stock,12491000000.0,454570.0,27.2,VNINDEX,27.9,27.2,410.0,27.1,1386.0,HDB,10:21:14,2020-01-31
22364,stock,12480000000.0,454160.0,27.2,VNINDEX,27.9,27.2,500.0,27.1,1386.0,HDB,10:21:11,2020-01-31
22365,stock,12466000000.0,453660.0,27.15,VNINDEX,27.9,27.15,6000.0,27.1,1386.0,HDB,10:21:08,2020-01-31
22366,stock,12303000000.0,447660.0,27.15,VNINDEX,27.9,27.15,330.0,27.1,1386.0,HDB,10:21:06,2020-01-31
22367,stock,12294000000.0,447330.0,27.15,VNINDEX,27.9,27.15,180.0,27.1,1386.0,HDB,10:21:03,2020-01-31
22368,stock,12289000000.0,447150.0,27.15,VNINDEX,27.9,27.15,70.0,27.1,1386.0,HDB,10:20:59,2020-01-31
22369,stock,12287000000.0,447080.0,27.15,VNINDEX,27.9,27.15,40.0,27.1,1386.0,HDB,10:20:56,2020-01-31
22370,stock,12286000000.0,447040.0,27.15,VNINDEX,27.9,27.15,100.0,27.1,1386.0,HDB,10:20:22,2020-01-31
22371,stock,12284000000.0,446940.0,27.1,VNINDEX,27.9,27.1,2000.0,27.1,1386.0,HDB,10:19:38,2020-01-31
22372,stock,12229000000.0,444940.0,27.15,VNINDEX,27.9,27.15,600.0,27.1,1386.0,HDB,10:19:16,2020-01-31
22373,stock,12213000000.0,444340.0,27.15,VNINDEX,27.9,27.15,2000.0,27.1,1386.0,HDB,10:19:10,2020-01-31
22374,stock,12145000000.0,441840.0,27.2,VNINDEX,27.9,27.2,450.0,27.1,1386.0,HDB,10:18:36,2020-01-31
22375,stock,12159000000.0,442340.0,27.2,VNINDEX,27.9,27.2,500.0,27.1,1386.0,HDB,10:18:36,2020-01-31
22376,stock,12133000000.0,441390.0,27.2,VNINDEX,27.9,27.2,500.0,27.1,1386.0,HDB,10:18:31,2020-01-31
22377,stock,12119000000.0,440890.0,27.2,VNINDEX,27.9,27.2,330.0,27.1,1386.0,HDB,10:18:27,2020-01-31
22378,stock,12110000000.0,440560.0,27.2,VNINDEX,27.9,27.2,180.0,27.1,1386.0,HDB,10:18:24,2020-01-31
22379,stock,12105000000.0,440380.0,27.2,VNINDEX,27.9,27.2,70.0,27.1,1386.0,HDB,10:18:17,2020-01-31
22380,stock,12104000000.0,440310.0,27.15,VNINDEX,27.9,27.15,4000.0,27.1,1386.0,HDB,10:18:16,2020-01-31
22381,stock,11995000000.0,436310.0,27.2,VNINDEX,27.9,27.2,1800.0,27.1,1386.0,HDB,10:17:38,2020-01-31
22382,stock,11946000000.0,434510.0,27.2,VNINDEX,27.9,27.2,410.0,27.1,1386.0,HDB,10:16:55,2020-01-31
22383,stock,11935000000.0,434100.0,27.2,VNINDEX,27.9,27.2,500.0,27.1,1386.0,HDB,10:16:52,2020-01-31
22384,stock,11921000000.0,433600.0,27.2,VNINDEX,27.9,27.2,330.0,27.1,1386.0,HDB,10:16:49,2020-01-31
22385,stock,11912000000.0,433270.0,27.2,VNINDEX,27.9,27.2,8410.0,27.1,1386.0,HDB,10:16:47,2020-01-31
22386,stock,11683000000.0,424860.0,27.25,VNINDEX,27.9,27.25,180.0,27.1,1386.0,HDB,10:16:46,2020-01-31
22387,stock,11679000000.0,424680.0,27.25,VNINDEX,27.9,27.25,70.0,27.1,1386.0,HDB,10:16:41,2020-01-31
22388,stock,11677000000.0,424610.0,27.25,VNINDEX,27.9,27.25,40.0,27.1,1386.0,HDB,10:16:34,2020-01-31
22389,stock,11676000000.0,424570.0,27.25,VNINDEX,27.9,27.25,10.0,27.1,1386.0,HDB,10:16:28,2020-01-31
22390,stock,11675000000.0,424560.0,27.25,VNINDEX,27.9,27.25,10.0,27.1,1386.0,HDB,10:15:33,2020-01-31
22391,stock,11675000000.0,424550.0,27.25,VNINDEX,27.9,27.25,4000.0,27.1,1386.0,HDB,10:15:06,2020-01-31
22392,stock,11566000000.0,420550.0,27.25,VNINDEX,27.9,27.25,1000.0,27.1,1386.0,HDB,10:14:26,2020-01-31
22393,stock,11539000000.0,419550.0,27.25,VNINDEX,27.9,27.25,10.0,27.1,1386.0,HDB,10:12:26,2020-01-31
22394,stock,11539000000.0,419540.0,27.2,VNINDEX,27.9,27.2,2190.0,27.1,1386.0,HDB,10:09:22,2020-01-31
22395,stock,11479000000.0,417350.0,27.2,VNINDEX,27.9,27.2,200.0,27.1,1386.0,HDB,10:09:03,2020-01-31
22396,stock,11474000000.0,417150.0,27.2,VNINDEX,27.9,27.2,1000.0,27.1,1386.0,HDB,10:09:02,2020-01-31
22397,stock,11446000000.0,416150.0,27.2,VNINDEX,27.9,27.2,10.0,27.1,1386.0,HDB,10:08:49,2020-01-31
22398,stock,11446000000.0,416140.0,27.2,VNINDEX,27.9,27.2,30.0,27.1,1386.0,HDB,10:08:34,2020-01-31
22399,stock,11445000000.0,416110.0,27.2,VNINDEX,27.9,27.2,10000.0,27.1,1386.0,HDB,10:08:05,2020-01-31
22400,stock,11173000000.0,406110.0,27.2,VNINDEX,27.9,27.2,10000.0,27.1,1386.0,HDB,10:07:54,2020-01-31
22401,stock,10901000000.0,396110.0,27.2,VNINDEX,27.9,27.2,100.0,27.1,1386.0,HDB,10:06:22,2020-01-31
22402,stock,10898000000.0,396010.0,27.2,VNINDEX,27.9,27.2,200.0,27.1,1386.0,HDB,10:06:08,2020-01-31
22403,stock,10893000000.0,395810.0,27.2,VNINDEX,27.9,27.2,10.0,27.1,1386.0,HDB,10:05:58,2020-01-31
22404,stock,10893000000.0,395800.0,27.2,VNINDEX,27.9,27.2,1000.0,27.1,1386.0,HDB,10:05:34,2020-01-31
22405,stock,10866000000.0,394800.0,27.2,VNINDEX,27.9,27.2,8000.0,27.1,1386.0,HDB,10:05:26,2020-01-31
22406,stock,10648000000.0,386800.0,27.2,VNINDEX,27.9,27.2,950.0,27.1,1386.0,HDB,10:04:55,2020-01-31
22407,stock,10622000000.0,385850.0,27.15,VNINDEX,27.9,27.15,370.0,27.1,1386.0,HDB,10:04:44,2020-01-31
22408,stock,10612000000.0,385480.0,27.15,VNINDEX,27.9,27.15,8000.0,27.1,1386.0,HDB,10:04:35,2020-01-31
22409,stock,10395000000.0,377480.0,27.15,VNINDEX,27.9,27.15,300.0,27.1,1386.0,HDB,10:04:21,2020-01-31
22410,stock,10387000000.0,377180.0,27.15,VNINDEX,27.9,27.15,500.0,27.1,1386.0,HDB,10:04:02,2020-01-31
22411,stock,10373000000.0,376680.0,27.15,VNINDEX,27.9,27.15,1000.0,27.1,1386.0,HDB,10:03:42,2020-01-31
22412,stock,10346000000.0,375680.0,27.15,VNINDEX,27.9,27.15,500.0,27.1,1386.0,HDB,10:03:39,2020-01-31
22413,stock,10332000000.0,375180.0,27.15,VNINDEX,27.9,27.15,1910.0,27.1,1386.0,HDB,10:02:48,2020-01-31
22414,stock,10281000000.0,373270.0,27.15,VNINDEX,27.9,27.15,1490.0,27.1,1386.0,HDB,10:02:05,2020-01-31
22415,stock,10240000000.0,371780.0,27.15,VNINDEX,27.9,27.15,10.0,27.1,1386.0,HDB,10:01:53,2020-01-31
22416,stock,10240000000.0,371770.0,27.15,VNINDEX,27.9,27.15,1620.0,27.1,1386.0,HDB,10:01:42,2020-01-31
22417,stock,10196000000.0,370150.0,27.15,VNINDEX,27.9,27.15,5000.0,27.1,1386.0,HDB,10:01:37,2020-01-31
22418,stock,10060000000.0,365150.0,27.15,VNINDEX,27.9,27.15,2000.0,27.1,1386.0,HDB,10:00:10,2020-01-31
22419,stock,10006000000.0,363150.0,27.2,VNINDEX,27.9,27.2,10.0,27.1,1386.0,HDB,10:00:07,2020-01-31
22420,stock,10006000000.0,363140.0,27.2,VNINDEX,27.9,27.2,800.0,27.1,1386.0,HDB,09:59:55,2020-01-31
22421,stock,9984000000.0,362340.0,27.15,VNINDEX,27.9,27.15,220.0,27.1,1386.0,HDB,09:59:39,2020-01-31
22422,stock,9978000000.0,362120.0,27.15,VNINDEX,27.9,27.15,10.0,27.1,1386.0,HDB,09:58:59,2020-01-31
22423,stock,9978000000.0,362110.0,27.15,VNINDEX,27.9,27.15,4780.0,27.1,1386.0,HDB,09:58:54,2020-01-31
22424,stock,9848000000.0,357330.0,27.1,VNINDEX,27.9,27.1,10.0,27.1,1386.0,HDB,09:58:41,2020-01-31
22425,stock,9848000000.0,357320.0,27.15,VNINDEX,27.9,27.15,1000.0,27.1,1386.0,HDB,09:58:34,2020-01-31
22426,stock,9820000000.0,356320.0,27.1,VNINDEX,27.9,27.1,10.0,27.1,1386.0,HDB,09:58:18,2020-01-31
22427,stock,9820000000.0,356310.0,27.15,VNINDEX,27.9,27.15,70.0,27.15,1386.0,HDB,09:57:47,2020-01-31
22428,stock,9818000000.0,356240.0,27.15,VNINDEX,27.9,27.15,4000.0,27.15,1386.0,HDB,09:57:29,2020-01-31
22429,stock,9710000000.0,352240.0,27.15,VNINDEX,27.9,27.15,1850.0,27.15,1386.0,HDB,09:57:26,2020-01-31
22430,stock,9659000000.0,350390.0,27.15,VNINDEX,27.9,27.15,1150.0,27.15,1386.0,HDB,09:57:14,2020-01-31
22431,stock,9628000000.0,349240.0,27.15,VNINDEX,27.9,27.15,2000.0,27.15,1386.0,HDB,09:57:11,2020-01-31
22432,stock,9574000000.0,347240.0,27.15,VNINDEX,27.9,27.15,2850.0,27.15,1386.0,HDB,09:57:11,2020-01-31
22433,stock,9496000000.0,344390.0,27.15,VNINDEX,27.9,27.15,2000.0,27.15,1386.0,HDB,09:57:05,2020-01-31
22434,stock,9442000000.0,342390.0,27.2,VNINDEX,27.9,27.2,1000.0,27.15,1386.0,HDB,09:57:04,2020-01-31
22435,stock,9415000000.0,341390.0,27.2,VNINDEX,27.9,27.2,1000.0,27.15,1386.0,HDB,09:56:54,2020-01-31
22436,stock,9388000000.0,340390.0,27.15,VNINDEX,27.9,27.15,3200.0,27.15,1386.0,HDB,09:56:40,2020-01-31
22437,stock,9301000000.0,337190.0,27.2,VNINDEX,27.9,27.2,2840.0,27.15,1386.0,HDB,09:56:39,2020-01-31
22438,stock,9224000000.0,334350.0,27.2,VNINDEX,27.9,27.2,2160.0,27.15,1386.0,HDB,09:56:33,2020-01-31
22439,stock,9165000000.0,332190.0,27.15,VNINDEX,27.9,27.15,5000.0,27.15,1386.0,HDB,09:56:31,2020-01-31
22440,stock,9029000000.0,327190.0,27.15,VNINDEX,27.9,27.15,10.0,27.15,1386.0,HDB,09:56:23,2020-01-31
22441,stock,9015000000.0,326680.0,27.2,VNINDEX,27.9,27.2,840.0,27.15,1386.0,HDB,09:56:22,2020-01-31
22442,stock,9029000000.0,327180.0,27.15,VNINDEX,27.9,27.15,500.0,27.15,1386.0,HDB,09:56:22,2020-01-31
22443,stock,8992000000.0,325840.0,27.2,VNINDEX,27.9,27.2,2160.0,27.15,1386.0,HDB,09:56:10,2020-01-31
22444,stock,8934000000.0,323680.0,27.15,VNINDEX,27.9,27.15,10.0,27.15,1386.0,HDB,09:56:08,2020-01-31
22445,stock,8933000000.0,323670.0,27.2,VNINDEX,27.9,27.2,1000.0,27.15,1386.0,HDB,09:56:06,2020-01-31
22446,stock,8906000000.0,322670.0,27.2,VNINDEX,27.9,27.2,500.0,27.15,1386.0,HDB,09:55:54,2020-01-31
22447,stock,8893000000.0,322170.0,27.2,VNINDEX,27.9,27.2,2400.0,27.15,1386.0,HDB,09:55:51,2020-01-31
22448,stock,8827000000.0,319770.0,27.15,VNINDEX,27.9,27.15,10.0,27.15,1386.0,HDB,09:55:49,2020-01-31
22449,stock,8827000000.0,319760.0,27.2,VNINDEX,27.9,27.2,1000.0,27.2,1386.0,HDB,09:55:47,2020-01-31
22450,stock,8800000000.0,318760.0,27.2,VNINDEX,27.9,27.2,6280.0,27.2,1386.0,HDB,09:55:44,2020-01-31
22451,stock,8629000000.0,312480.0,27.2,VNINDEX,27.9,27.2,5000.0,27.2,1386.0,HDB,09:55:20,2020-01-31
22452,stock,8493000000.0,307480.0,27.2,VNINDEX,27.9,27.2,4650.0,27.2,1386.0,HDB,09:54:41,2020-01-31
22453,stock,8367000000.000001,302830.0,27.2,VNINDEX,27.9,27.2,4300.0,27.2,1386.0,HDB,09:54:04,2020-01-31
22454,stock,8250000000.0,298530.0,27.2,VNINDEX,27.9,27.2,500.0,27.2,1386.0,HDB,09:53:57,2020-01-31
22455,stock,8236000000.000001,298030.0,27.25,VNINDEX,27.9,27.25,40.0,27.2,1386.0,HDB,09:53:54,2020-01-31
22456,stock,8234999999.999999,297990.0,27.2,VNINDEX,27.9,27.2,3430.0,27.2,1386.0,HDB,09:53:48,2020-01-31
22457,stock,8141999999.999999,294560.0,27.2,VNINDEX,27.9,27.2,350.0,27.2,1386.0,HDB,09:53:43,2020-01-31
22458,stock,8132000000.0,294210.0,27.2,VNINDEX,27.9,27.2,100.0,27.2,1386.0,HDB,09:53:37,2020-01-31
22459,stock,8129000000.0,294110.0,27.2,VNINDEX,27.9,27.2,2000.0,27.2,1386.0,HDB,09:53:27,2020-01-31
22460,stock,8074999999.999999,292110.0,27.25,VNINDEX,27.9,27.25,1000.0,27.2,1386.0,HDB,09:53:26,2020-01-31
22461,stock,8048000000.0,291110.0,27.2,VNINDEX,27.9,27.2,100.0,27.2,1386.0,HDB,09:52:33,2020-01-31
22462,stock,8045000000.0,291010.0,27.2,VNINDEX,27.9,27.2,200.0,27.2,1386.0,HDB,09:52:21,2020-01-31
22463,stock,8039999999.999999,290810.0,27.25,VNINDEX,27.9,27.25,10.0,27.25,1386.0,HDB,09:51:52,2020-01-31
22464,stock,8039000000.0,290800.0,27.25,VNINDEX,27.9,27.25,8250.0,27.25,1386.0,HDB,09:51:37,2020-01-31
22465,stock,7814000000.0,282550.0,27.3,VNINDEX,27.9,27.3,500.0,27.25,1386.0,HDB,09:51:34,2020-01-31
22466,stock,7801000000.0,282050.0,27.3,VNINDEX,27.9,27.3,150.0,27.25,1386.0,HDB,09:51:31,2020-01-31
22467,stock,7797000000.0,281900.0,27.25,VNINDEX,27.9,27.25,500.0,27.25,1386.0,HDB,09:51:25,2020-01-31
22468,stock,7783000000.0,281400.0,27.25,VNINDEX,27.9,27.25,2000.0,27.25,1386.0,HDB,09:51:19,2020-01-31
22469,stock,7729000000.0,279400.0,27.25,VNINDEX,27.9,27.25,750.0,27.25,1386.0,HDB,09:50:56,2020-01-31
22470,stock,7708000000.0,278650.0,27.3,VNINDEX,27.9,27.3,13910.0,27.3,1386.0,HDB,09:50:55,2020-01-31
22471,stock,7328000000.0,264740.0,27.35,VNINDEX,27.9,27.35,930.0,27.35,1386.0,HDB,09:50:20,2020-01-31
22472,stock,7303000000.0,263810.0,27.35,VNINDEX,27.9,27.35,50.0,27.35,1386.0,HDB,09:50:14,2020-01-31
22473,stock,7302000000.0,263760.0,27.35,VNINDEX,27.9,27.35,5000.0,27.35,1386.0,HDB,09:50:01,2020-01-31
22474,stock,7165000000.0,258760.0,27.35,VNINDEX,27.9,27.35,5000.0,27.35,1386.0,HDB,09:49:55,2020-01-31
22475,stock,7028000000.0,253760.0,27.4,VNINDEX,27.9,27.4,300.0,27.35,1386.0,HDB,09:49:34,2020-01-31
22476,stock,7020000000.0,253460.0,27.4,VNINDEX,27.9,27.4,10.0,27.35,1386.0,HDB,09:49:04,2020-01-31
22477,stock,7020000000.0,253450.0,27.35,VNINDEX,27.9,27.35,300.0,27.35,1386.0,HDB,09:48:38,2020-01-31
22478,stock,7011000000.0,253150.0,27.4,VNINDEX,27.9,27.4,6540.0,27.4,1386.0,HDB,09:46:41,2020-01-31
22479,stock,6832000000.0,246610.0,27.4,VNINDEX,27.9,27.4,6000.0,27.4,1386.0,HDB,09:46:29,2020-01-31
22480,stock,6668000000.0,240610.0,27.4,VNINDEX,27.9,27.4,290.0,27.4,1386.0,HDB,09:45:55,2020-01-31
22481,stock,6660000000.0,240320.0,27.4,VNINDEX,27.9,27.4,3000.0,27.4,1386.0,HDB,09:45:35,2020-01-31
22482,stock,6578000000.0,237320.0,27.4,VNINDEX,27.9,27.4,450.0,27.4,1386.0,HDB,09:45:20,2020-01-31
22483,stock,6565000000.0,236870.0,27.45,VNINDEX,27.9,27.45,1000.0,27.45,1386.0,HDB,09:42:41,2020-01-31
22484,stock,6538000000.0,235870.0,27.45,VNINDEX,27.9,27.45,1500.0,27.45,1386.0,HDB,09:42:40,2020-01-31
22485,stock,6497000000.0,234370.0,27.45,VNINDEX,27.9,27.45,950.0,27.45,1386.0,HDB,09:42:30,2020-01-31
22486,stock,6471000000.0,233420.0,27.45,VNINDEX,27.9,27.45,720.0,27.45,1386.0,HDB,09:42:25,2020-01-31
22487,stock,6451000000.0,232700.0,27.45,VNINDEX,27.9,27.45,9330.0,27.45,1386.0,HDB,09:41:55,2020-01-31
22488,stock,6195000000.0,223370.0,27.45,VNINDEX,27.9,27.45,3220.0,27.45,1386.0,HDB,09:41:06,2020-01-31
22489,stock,6106000000.0,220150.0,27.45,VNINDEX,27.9,27.45,1910.0,27.45,1386.0,HDB,09:41:03,2020-01-31
22490,stock,6054000000.0,218240.0,27.45,VNINDEX,27.9,27.45,12000.0,27.45,1386.0,HDB,09:40:39,2020-01-31
22491,stock,5724000000.0,206240.0,27.45,VNINDEX,27.9,27.45,1560.0,27.45,1386.0,HDB,09:40:24,2020-01-31
22492,stock,5682000000.0,204680.0,27.45,VNINDEX,27.9,27.45,220.0,27.45,1386.0,HDB,09:39:57,2020-01-31
22493,stock,5676000000.0,204460.0,27.45,VNINDEX,27.9,27.45,500.0,27.45,1386.0,HDB,09:39:49,2020-01-31
22494,stock,5662000000.0,203960.0,27.45,VNINDEX,27.9,27.45,3270.0,27.45,1386.0,HDB,09:39:44,2020-01-31
22495,stock,5572000000.0,200690.0,27.5,VNINDEX,27.9,27.5,2460.0,27.5,1386.0,HDB,09:39:29,2020-01-31
22496,stock,5504000000.0,198230.0,27.5,VNINDEX,27.9,27.5,500.0,27.5,1386.0,HDB,09:39:24,2020-01-31
22497,stock,5491000000.0,197730.0,27.5,VNINDEX,27.9,27.5,500.0,27.5,1386.0,HDB,09:39:16,2020-01-31
22498,stock,5477000000.0,197230.0,27.5,VNINDEX,27.9,27.5,1000.0,27.5,1386.0,HDB,09:39:10,2020-01-31
22499,stock,5449000000.0,196230.0,27.5,VNINDEX,27.9,27.5,3680.0,27.5,1386.0,HDB,09:39:09,2020-01-31
22500,stock,5348000000.0,192550.0,27.5,VNINDEX,27.9,27.5,1000.0,27.5,1386.0,HDB,09:38:59,2020-01-31
22501,stock,5321000000.0,191550.0,27.5,VNINDEX,27.9,27.5,1000.0,27.5,1386.0,HDB,09:38:54,2020-01-31
22502,stock,5293000000.0,190550.0,27.5,VNINDEX,27.9,27.5,200.0,27.5,1386.0,HDB,09:38:40,2020-01-31
22503,stock,5288000000.0,190350.0,27.55,VNINDEX,27.9,27.55,1900.0,27.55,1386.0,HDB,09:38:03,2020-01-31
22504,stock,5235000000.0,188450.0,27.55,VNINDEX,27.9,27.55,7000.0,27.55,1386.0,HDB,09:37:32,2020-01-31
22505,stock,5043000000.0,181450.0,27.55,VNINDEX,27.9,27.55,2500.0,27.55,1386.0,HDB,09:37:24,2020-01-31
22506,stock,4974000000.0,178950.0,27.6,VNINDEX,27.9,27.6,15280.0,27.6,1386.0,HDB,09:37:13,2020-01-31
22507,stock,4552000000.0,163670.0,27.7,VNINDEX,27.9,27.7,10.0,27.65,1386.0,HDB,09:36:59,2020-01-31
22508,stock,4551000000.0,163660.0,27.65,VNINDEX,27.9,27.65,4000.0,27.65,1386.0,HDB,09:36:58,2020-01-31
22509,stock,4441000000.0,159660.0,27.65,VNINDEX,27.9,27.65,1100.0,27.65,1386.0,HDB,09:36:56,2020-01-31
22510,stock,4410000000.0,158560.0,27.65,VNINDEX,27.9,27.65,2000.0,27.65,1386.0,HDB,09:36:52,2020-01-31
22511,stock,4355000000.0,156560.0,27.7,VNINDEX,27.9,27.7,3340.0,27.7,1386.0,HDB,09:36:17,2020-01-31
22512,stock,4263000000.0,153220.0,27.7,VNINDEX,27.9,27.7,100.0,27.7,1386.0,HDB,09:36:14,2020-01-31
22513,stock,4260000000.0,153120.0,27.7,VNINDEX,27.9,27.7,2840.0,27.7,1386.0,HDB,09:36:12,2020-01-31
22514,stock,4181000000.0,150280.0,27.7,VNINDEX,27.9,27.7,9160.0,27.7,1386.0,HDB,09:36:06,2020-01-31
22515,stock,3927000000.0,141120.0,27.7,VNINDEX,27.9,27.7,1150.0,27.7,1386.0,HDB,09:36:01,2020-01-31
22516,stock,3896000000.0,139970.0,27.7,VNINDEX,27.9,27.7,100.0,27.7,1386.0,HDB,09:35:30,2020-01-31
22517,stock,3893000000.0,139870.0,27.7,VNINDEX,27.9,27.7,14530.0,27.7,1386.0,HDB,09:35:28,2020-01-31
22518,stock,3490000000.0,125340.0,27.8,VNINDEX,27.9,27.8,2000.0,27.8,1386.0,HDB,09:34:45,2020-01-31
22519,stock,3434000000.0,123340.0,27.8,VNINDEX,27.9,27.8,250.0,27.8,1386.0,HDB,09:34:27,2020-01-31
22520,stock,3417000000.0,122740.0,27.8,VNINDEX,27.9,27.8,500.0,27.8,1386.0,HDB,09:34:25,2020-01-31
22521,stock,3427000000.0,123090.0,27.8,VNINDEX,27.9,27.8,350.0,27.8,1386.0,HDB,09:34:25,2020-01-31
22522,stock,3404000000.0,122240.0,27.8,VNINDEX,27.9,27.8,6000.0,27.8,1386.0,HDB,09:34:22,2020-01-31
22523,stock,3237000000.0,116240.0,27.8,VNINDEX,27.9,27.8,10000.0,27.8,1386.0,HDB,09:34:18,2020-01-31
22524,stock,2959000000.0,106240.0,27.8,VNINDEX,27.9,27.8,90.0,27.8,1386.0,HDB,09:33:35,2020-01-31
22525,stock,2956000000.0,106150.0,27.8,VNINDEX,27.9,27.8,30.0,27.8,1386.0,HDB,09:32:56,2020-01-31
22526,stock,2955000000.0,106120.0,27.8,VNINDEX,27.9,27.8,3480.0,27.8,1386.0,HDB,09:32:41,2020-01-31
22527,stock,2859000000.0,102640.0,27.8,VNINDEX,27.9,27.8,170.0,27.8,1386.0,HDB,09:32:34,2020-01-31
22528,stock,2854000000.0,102470.0,27.8,VNINDEX,27.9,27.8,100.0,27.8,1386.0,HDB,09:32:15,2020-01-31
22529,stock,2851000000.0,102370.0,27.8,VNINDEX,27.9,27.8,670.0,27.8,1386.0,HDB,09:31:21,2020-01-31
22530,stock,2833000000.0,101700.0,27.85,VNINDEX,27.9,27.85,1000.0,27.8,1386.0,HDB,09:30:51,2020-01-31
